# drive_cycle recorded 2026-08-19 19:44:05
# vehicle_id=410099
# dt=0.05
# rows=38184
# duration_s=1909.1499999988114
# status=arrived
# route_node_count=550
# route_distance_m=13212.360389274712
# grade_source=caller_supplied
# sampling_mode=fixed_grid_linear_interpolation
# execution_mode=headless_fixed_step
# fixed_dt_s=0.05
# route_index=310
# route_candidate_index=310
# traffic_speed_factor=1.0
# background_vehicle_count=100
# route_coupled_traffic_count=100
# route_traffic_density_veh_per_km=7.568670324885794
# route_traffic_fraction=1.0
# route_traffic_min_speed_factor=0.45
# route_traffic_max_speed_factor=0.85
# vehicle_config=tesla_model3_premium_long_range_rwd_de_wltp
# random_seed=5
# start_node_id=4905772616
# end_node_id=1484766901
# start_lat=48.7948888
# start_lon=9.2218017
# start_location=OSM node 4905772616
# end_lat=48.7464649
# end_lon=9.1052463
# end_location=OSM node 1484766901
time_s,v_mps,grade_deg
1679.800000,8.940000,0.754550
1679.850000,8.640000,0.754550
1679.900000,8.340000,0.754550
1679.950000,8.040000,0.754550
1680.000000,7.740000,0.754550
1680.050000,7.440000,0.754550
1680.100000,7.140000,0.754550
1680.150000,6.840000,0.754550
1680.200000,6.540000,0.754550
1680.250000,6.240000,0.754550
1680.300000,5.940000,0.754550
1680.350000,5.640000,0.754550
1680.400000,5.340000,0.754550
1680.450000,5.430000,0.754550
1680.500000,5.520000,0.754550
1680.550000,5.610000,0.754550
1680.600000,5.700000,0.754550
1680.650000,5.790000,0.754550
1680.700000,5.880000,0.754550
1680.750000,5.970000,1.154219
1680.800000,5.670000,1.154219
1680.850000,5.370000,1.154219
1680.900000,5.070000,1.154219
1680.950000,4.770000,1.154219
1681.000000,4.470000,1.154219
1681.050000,4.170000,1.154219
1681.100000,3.870000,1.154219
1681.150000,3.570000,1.154219
1681.200000,3.270000,1.154219
1681.250000,2.970000,1.154219
1681.300000,2.670000,1.154219
1681.350000,2.370000,1.154219
1681.400000,2.070000,1.154219
1681.450000,1.770000,1.154219
1681.500000,1.470000,1.154219
1681.550000,1.170000,1.154219
1681.600000,1.260000,1.154219
1681.650000,1.350000,1.154219
1681.700000,1.440000,1.154219
1681.750000,1.530000,1.154219
1681.800000,1.620000,1.154219
1681.850000,1.710000,1.154219
1681.900000,1.800000,1.154219
1681.950000,1.890000,1.154219
1682.000000,1.980000,1.154219
1682.050000,2.070000,1.154219
1682.100000,2.160000,1.154219
1682.150000,2.250000,1.154219
1682.200000,2.340000,1.154219
1682.250000,2.430000,1.154219
1682.300000,2.520000,1.154219
1682.350000,2.610000,1.154219
1682.400000,2.700000,1.154219
1682.450000,2.790000,1.154219
1682.500000,2.880000,1.154219
1682.550000,2.970000,1.154219
1682.600000,3.060000,1.154219
1682.650000,3.150000,1.154219
1682.700000,3.240000,1.154219
1682.750000,3.330000,1.154219
1682.800000,3.420000,1.154219
1682.850000,3.510000,1.154219
1682.900000,3.600000,1.154219
1682.950000,3.690000,1.154219
1683.000000,3.780000,1.154219
1683.050000,3.870000,1.154219
1683.100000,3.960000,1.154219
1683.150000,4.050000,1.154219
1683.200000,4.140000,1.154219
1683.250000,4.230000,1.154219
1683.300000,4.320000,1.425108
1683.350000,4.410000,1.425108
1683.400000,4.500000,1.425108
1683.450000,4.590000,1.425108
1683.500000,4.680000,1.425108
1683.550000,4.770000,1.425108
1683.600000,4.860000,1.425108
1683.650000,4.950000,1.425108
1683.700000,5.040000,1.425108
1683.750000,5.130000,1.425108
1683.800000,5.220000,1.425108
1683.850000,5.310000,1.425108
1683.900000,5.400000,1.425108
1683.950000,5.490000,1.425108
1684.000000,5.580000,1.425108
1684.050000,5.670000,1.425108
1684.100000,5.760000,1.425108
1684.150000,5.850000,1.425108
1684.200000,5.940000,1.425108
1684.250000,6.030000,1.425108
1684.300000,6.120000,1.425108
1684.350000,6.210000,1.425108
1684.400000,6.300000,1.425108
1684.450000,6.390000,1.425108
1684.500000,6.480000,1.425108
1684.550000,6.570000,1.425108
1684.600000,6.660000,1.425108
1684.650000,6.750000,1.696478
1684.700000,6.840000,1.696478
1684.750000,6.930000,1.696478
1684.800000,7.020000,1.696478
1684.850000,7.110000,1.696478
1684.900000,7.200000,1.696478
1684.950000,7.290000,1.696478
1685.000000,7.380000,1.696478
1685.050000,7.470000,1.696478
1685.100000,7.560000,1.696478
1685.150000,7.650000,1.696478
1685.200000,7.740000,1.696478
1685.250000,7.830000,1.696478
1685.300000,7.920000,1.696478
1685.350000,8.010000,1.696478
1685.400000,8.100000,1.696478
1685.450000,8.190000,1.696478
1685.500000,8.280000,1.696478
1685.550000,8.370000,1.696478
1685.600000,8.460000,1.947679
1685.650000,8.550000,1.947679
1685.700000,8.640000,1.947679
1685.750000,8.730000,1.947679
1685.800000,8.820000,1.947679
1685.850000,8.910000,1.947679
1685.900000,9.000000,1.947679
1685.950000,9.090000,1.947679
1686.000000,9.180000,1.947679
1686.050000,9.270000,1.947679
1686.100000,9.360000,1.947679
1686.150000,9.450000,1.947679
1686.200000,9.540000,1.947679
1686.250000,9.630000,1.947679
1686.300000,9.720000,1.947679
1686.350000,9.810000,1.947679
1686.400000,9.900000,1.947679
1686.450000,9.990000,1.947679
1686.500000,10.080000,1.947679
1686.550000,10.170000,1.947679
1686.600000,10.260000,1.947679
1686.650000,10.350000,1.947679
1686.700000,10.440000,1.947679
1686.750000,10.530000,2.225495
1686.800000,10.405000,2.225495
1686.850000,10.280000,2.225495
1686.900000,10.155000,2.225495
1686.950000,10.030000,2.225495
1687.000000,9.905000,2.225495
1687.050000,9.780000,2.225495
1687.100000,9.655000,2.225495
1687.150000,9.745000,2.225495
1687.200000,9.835000,2.225495
1687.250000,9.925000,2.225495
1687.300000,10.015000,2.225495
1687.350000,10.105000,2.225495
1687.400000,10.195000,2.225495
1687.450000,10.285000,2.225495
1687.500000,10.375000,2.225495
1687.550000,10.465000,2.225495
1687.600000,10.555000,2.225495
1687.650000,10.645000,2.225495
1687.700000,10.735000,2.225495
1687.750000,10.825000,2.225495
1687.800000,10.915000,2.225495
1687.850000,11.005000,2.225495
1687.900000,11.095000,2.225495
1687.950000,11.185000,2.225495
1688.000000,11.275000,2.225495
1688.050000,11.365000,2.507405
1688.100000,11.455000,2.507405
1688.150000,11.545000,2.507405
1688.200000,11.635000,2.507405
1688.250000,11.725000,2.507405
1688.300000,11.815000,2.507405
1688.350000,11.905000,2.507405
1688.400000,11.995000,2.507405
1688.450000,12.085000,2.507405
1688.500000,12.175000,2.507405
1688.550000,12.265000,2.507405
1688.600000,12.355000,2.689888
1688.650000,12.055000,2.689888
1688.700000,11.755000,2.689888
1688.750000,11.455000,2.689888
1688.800000,11.155000,2.689888
1688.850000,10.855000,2.689888
1688.900000,10.555000,2.689888
1688.950000,10.255000,2.689888
1689.000000,9.955000,2.689888
1689.050000,10.045000,2.689888
1689.100000,10.135000,2.689888
1689.150000,10.225000,2.689888
1689.200000,10.315000,2.797693
1689.250000,10.015000,2.797693
1689.300000,9.715000,2.797693
1689.350000,9.415000,2.797693
1689.400000,9.115000,2.797693
1689.450000,8.815000,2.797693
1689.500000,8.515000,2.797693
1689.550000,8.215000,2.797693
1689.600000,7.915000,2.797693
1689.650000,7.615000,2.797693
1689.700000,7.315000,2.797693
1689.750000,7.015000,2.797693
1689.800000,6.715000,2.797693
1689.850000,6.415000,2.797693
1689.900000,6.115000,2.797693
1689.950000,5.815000,2.797693
1690.000000,5.515000,2.797693
1690.050000,5.215000,2.797693
1690.100000,4.915000,2.797693
1690.150000,4.615000,2.797693
1690.200000,4.315000,2.797693
1690.250000,4.015000,2.797693
1690.300000,3.715000,2.797693
1690.350000,3.415000,2.797693
1690.400000,3.115000,2.797693
1690.450000,2.815000,2.797693
1690.500000,2.515000,2.797693
1690.550000,2.215000,2.797693
1690.600000,1.915000,2.797693
1690.650000,2.005000,2.797693
1690.700000,2.095000,2.797693
1690.750000,2.185000,2.797693
1690.800000,2.275000,2.797693
1690.850000,2.365000,2.797693
1690.900000,2.455000,2.797693
1690.950000,2.545000,2.797693
1691.000000,2.635000,2.797693
1691.050000,2.725000,2.797693
1691.100000,2.815000,2.797693
1691.150000,2.905000,2.797693
1691.200000,2.995000,2.797693
1691.250000,3.085000,2.797693
1691.300000,3.175000,2.797693
1691.350000,3.265000,2.797693
1691.400000,3.355000,2.797693
1691.450000,3.445000,2.797693
1691.500000,3.535000,2.335609
1691.550000,3.625000,2.335609
1691.600000,3.715000,2.335609
1691.650000,3.805000,2.335609
1691.700000,3.895000,2.335609
1691.750000,3.985000,2.335609
1691.800000,4.075000,2.335609
1691.850000,4.165000,2.335609
1691.900000,4.255000,2.335609
1691.950000,4.345000,2.335609
1692.000000,4.435000,2.335609
1692.050000,4.525000,2.335609
1692.100000,4.615000,2.335609
1692.150000,4.705000,2.335609
1692.200000,4.795000,2.335609
1692.250000,4.885000,2.335609
1692.300000,4.975000,2.335609
1692.350000,5.065000,2.335609
1692.400000,5.155000,2.335609
1692.450000,5.245000,2.335609
1692.500000,5.335000,2.335609
1692.550000,5.425000,2.335609
1692.600000,5.515000,2.335609
1692.650000,5.605000,2.335609
1692.700000,5.695000,2.335609
1692.750000,5.785000,2.335609
1692.800000,5.875000,2.335609
1692.850000,5.965000,1.771158
1692.900000,6.055000,1.771158
1692.950000,6.145000,1.771158
1693.000000,6.235000,1.771158
1693.050000,6.325000,1.771158
1693.100000,6.415000,1.771158
1693.150000,6.505000,1.771158
1693.200000,6.595000,1.771158
1693.250000,6.685000,1.771158
1693.300000,6.775000,1.771158
1693.350000,6.865000,1.771158
1693.400000,6.955000,1.771158
1693.450000,7.045000,1.771158
1693.500000,7.135000,1.771158
1693.550000,7.225000,1.771158
1693.600000,7.315000,1.771158
1693.650000,7.405000,1.771158
1693.700000,7.495000,1.771158
1693.750000,7.585000,1.771158
1693.800000,7.675000,1.771158
1693.850000,7.765000,0.860162
1693.900000,7.640000,0.860162
1693.950000,7.515000,0.860162
1694.000000,7.390000,0.860162
1694.050000,7.265000,0.860162
1694.100000,7.140000,0.860162
1694.150000,7.015000,0.860162
1694.200000,6.890000,0.860162
1694.250000,6.765000,0.860162
1694.300000,6.855000,0.860162
1694.350000,6.945000,0.860162
1694.400000,7.035000,0.860162
1694.450000,7.125000,0.860162
1694.500000,7.215000,0.860162
1694.550000,7.305000,0.860162
1694.600000,7.395000,0.860162
1694.650000,7.485000,0.860162
1694.700000,7.575000,0.860162
1694.750000,7.665000,0.860162
1694.800000,7.755000,0.860162
1694.850000,7.845000,0.860162
1694.900000,7.935000,0.860162
1694.950000,8.025000,0.860162
1695.000000,8.115000,0.860162
1695.050000,8.205000,0.860162
1695.100000,8.295000,0.860162
1695.150000,8.385000,0.860162
1695.200000,8.475000,0.860162
1695.250000,8.565000,0.860162
1695.300000,8.655000,0.860162
1695.350000,8.745000,0.860162
1695.400000,8.835000,0.860162
1695.450000,8.925000,0.177359
1695.500000,9.015000,0.177359
1695.550000,9.105000,0.177359
1695.600000,9.195000,0.177359
1695.650000,9.285000,0.177359
1695.700000,9.375000,0.177359
1695.750000,9.465000,0.177359
1695.800000,9.555000,0.177359
1695.850000,9.645000,0.177359
1695.900000,9.735000,0.177359
1695.950000,9.825000,0.177359
1696.000000,9.915000,0.177359
1696.050000,10.005000,0.177359
1696.100000,10.095000,0.177359
1696.150000,10.185000,-0.158617
1696.200000,10.060000,-0.158617
1696.250000,9.935000,-0.158617
1696.300000,10.025000,-0.158617
1696.350000,10.115000,-0.158617
1696.400000,10.205000,-0.158617
1696.450000,10.295000,-0.158617
1696.500000,10.385000,-0.158617
1696.550000,10.475000,-0.158617
1696.600000,10.565000,-0.158617
1696.650000,10.655000,-0.158617
1696.700000,10.745000,-0.158617
1696.750000,10.835000,-0.158617
1696.800000,10.925000,-0.158617
1696.850000,11.015000,-1.043507
1696.900000,10.715000,-1.043507
1696.950000,10.415000,-1.043507
1697.000000,10.115000,-1.043507
1697.050000,9.815000,-1.043507
1697.100000,9.515000,-1.043507
1697.150000,9.215000,-1.043507
1697.200000,8.915000,-1.043507
1697.250000,8.615000,-1.043507
1697.300000,8.315000,-1.043507
1697.350000,8.015000,-1.043507
1697.400000,7.715000,-1.043507
1697.450000,7.415000,-1.043507
1697.500000,7.115000,-1.043507
1697.550000,6.815000,-1.043507
1697.600000,6.905000,-1.043507
1697.650000,6.995000,-1.043507
1697.700000,7.085000,-1.043507
1697.750000,7.175000,-1.043507
1697.800000,7.265000,-1.043507
1697.850000,7.355000,-1.043507
1697.900000,7.445000,-1.884329
1697.950000,7.145000,-1.884329
1698.000000,7.235000,-1.884329
1698.050000,7.325000,-1.884329
1698.100000,7.415000,-1.884329
1698.150000,7.505000,-1.884329
1698.200000,7.595000,-1.884329
1698.250000,7.685000,-1.884329
1698.300000,7.775000,-3.767331
1698.350000,7.475000,-3.767331
1698.400000,7.175000,-3.767331
1698.450000,6.875000,-3.767331
1698.500000,6.575000,-3.767331
1698.550000,6.275000,-3.767331
1698.600000,5.975000,-3.767331
1698.650000,5.675000,-3.767331
1698.700000,5.375000,-3.767331
1698.750000,5.075000,-3.767331
1698.800000,4.775000,-3.767331
1698.850000,4.475000,-3.767331
1698.900000,4.175000,-3.767331
1698.950000,3.875000,-3.767331
1699.000000,3.575000,-3.767331
1699.050000,3.275000,-3.767331
1699.100000,2.975000,-3.767331
1699.150000,2.675000,-3.767331
1699.200000,2.550000,-3.767331
1699.250000,2.640000,-3.767331
1699.300000,2.730000,-3.767331
1699.350000,2.820000,-3.767331
1699.400000,2.910000,-3.767331
1699.450000,3.000000,-3.767331
1699.500000,3.090000,-3.767331
1699.550000,3.180000,-3.767331
1699.600000,3.270000,-3.767331
1699.650000,3.360000,-3.767331
1699.700000,3.450000,-3.767331
1699.750000,3.540000,-3.767331
1699.800000,3.630000,-3.767331
1699.850000,3.720000,-3.767331
1699.900000,3.810000,-3.767331
1699.950000,3.900000,-3.767331
1700.000000,3.990000,-3.767331
1700.050000,4.080000,-3.767331
1700.100000,4.170000,-3.767331
1700.150000,4.260000,-3.767331
1700.200000,4.350000,-3.767331
1700.250000,4.440000,-3.767331
1700.300000,4.530000,-3.767331
1700.350000,4.620000,-3.767331
1700.400000,4.710000,-3.767331
1700.450000,4.800000,-3.767331
1700.500000,4.890000,-3.767331
1700.550000,4.980000,-3.767331
1700.600000,5.070000,-3.767331
1700.650000,5.160000,-3.767331
1700.700000,5.250000,-3.767331
1700.750000,5.340000,-3.767331
1700.800000,5.430000,-3.767331
1700.850000,5.520000,-3.767331
1700.900000,5.610000,-3.767331
1700.950000,5.700000,-3.767331
1701.000000,5.790000,-3.767331
1701.050000,5.880000,-3.767331
1701.100000,5.970000,-3.767331
1701.150000,6.060000,-3.767331
1701.200000,6.150000,-3.767331
1701.250000,6.240000,-3.767331
1701.300000,6.330000,-3.767331
1701.350000,6.420000,-3.767331
1701.400000,6.510000,-3.767331
1701.450000,6.600000,-3.767331
1701.500000,6.690000,-3.767331
1701.550000,6.780000,-3.767331
1701.600000,6.870000,-3.767331
1701.650000,6.960000,-3.767331
1701.700000,7.050000,-3.767331
1701.750000,7.140000,-3.767331
1701.800000,7.230000,-3.767331
1701.850000,7.320000,-3.767331
1701.900000,7.410000,-3.767331
1701.950000,7.500000,-3.767331
1702.000000,7.590000,-3.767331
1702.050000,7.680000,-3.767331
1702.100000,7.770000,-3.767331
1702.150000,7.860000,-3.767331
1702.200000,7.950000,-3.767331
1702.250000,8.040000,-3.767331
1702.300000,8.130000,-3.767331
1702.350000,8.220000,-3.767331
1702.400000,8.310000,-3.767331
1702.450000,8.400000,-3.767331
1702.500000,8.490000,-3.767331
1702.550000,8.580000,-3.767331
1702.600000,8.670000,-3.767331
1702.650000,8.760000,-3.767331
1702.700000,8.850000,-3.767331
1702.750000,8.940000,-3.767331
1702.800000,9.030000,-3.767331
1702.850000,9.120000,-3.767331
1702.900000,9.210000,-3.767331
1702.950000,9.300000,-3.767331
1703.000000,9.390000,-3.767331
1703.050000,9.480000,-3.767331
1703.100000,9.570000,-3.767331
1703.150000,9.660000,-3.767331
1703.200000,9.750000,-1.539254
1703.250000,9.840000,-1.539254
1703.300000,9.930000,-1.539254
1703.350000,10.020000,-1.539254
1703.400000,10.110000,-1.539254
1703.450000,10.200000,-1.539254
1703.500000,10.290000,-1.539254
1703.550000,10.380000,-1.539254
1703.600000,10.470000,-1.539254
1703.650000,10.560000,-1.539254
1703.700000,10.650000,-1.539254
1703.750000,10.740000,-1.539254
1703.800000,10.830000,-1.539254
1703.850000,10.920000,-1.539254
1703.900000,11.010000,-1.539254
1703.950000,11.100000,-1.539254
1704.000000,11.190000,-1.539254
1704.050000,11.280000,-1.539254
1704.100000,11.370000,-1.539254
1704.150000,11.460000,-1.539254
1704.200000,11.550000,-1.539254
1704.250000,11.640000,-1.539254
1704.300000,11.730000,-1.539254
1704.350000,11.820000,-1.539254
1704.400000,11.910000,-1.539254
1704.450000,12.000000,-1.539254
1704.500000,12.090000,-1.539254
1704.550000,12.180000,-1.539254
1704.600000,12.270000,-1.539254
1704.650000,12.360000,-1.539254
1704.700000,12.450000,-1.539254
1704.750000,12.540000,-1.539254
1704.800000,12.630000,-1.539254
1704.850000,12.720000,-1.539254
1704.900000,12.810000,0.424434
1704.950000,12.900000,0.424434
1705.000000,12.990000,0.424434
1705.050000,13.080000,0.424434
1705.100000,13.170000,0.424434
1705.150000,13.260000,0.424434
1705.200000,13.350000,0.424434
1705.250000,13.440000,0.424434
1705.300000,13.530000,0.424434
1705.350000,13.620000,0.424434
1705.400000,13.710000,0.424434
1705.450000,13.800000,0.424434
1705.500000,13.890000,0.424434
1705.550000,13.980000,0.424434
1705.600000,14.070000,0.424434
1705.650000,14.160000,0.424434
1705.700000,14.250000,0.424434
1705.750000,14.340000,2.196838
1705.800000,14.430000,2.196838
1705.850000,14.520000,2.196838
1705.900000,14.610000,2.196838
1705.950000,14.700000,2.196838
1706.000000,14.790000,2.196838
1706.050000,14.880000,2.196838
1706.100000,14.970000,2.196838
1706.150000,15.060000,2.196838
1706.200000,15.150000,2.196838
1706.250000,15.240000,2.196838
1706.300000,15.330000,2.196838
1706.350000,15.420000,2.196838
1706.400000,15.510000,2.196838
1706.450000,15.600000,2.196838
1706.500000,15.690000,3.579179
1706.550000,15.780000,3.579179
1706.600000,15.870000,3.579179
1706.650000,15.960000,3.579179
1706.700000,16.050000,3.579179
1706.750000,16.140000,3.579179
1706.800000,16.230000,3.579179
1706.850000,16.320000,3.579179
1706.900000,16.410000,3.579179
1706.950000,16.500000,3.579179
1707.000000,16.590000,3.579179
1707.050000,16.680000,3.579179
1707.100000,16.770000,3.579179
1707.150000,16.860000,3.579179
1707.200000,16.950000,4.041343
1707.250000,17.040000,4.041343
1707.300000,17.130000,4.041343
1707.350000,17.220000,4.041343
1707.400000,17.310000,4.041343
1707.450000,17.400000,4.041343
1707.500000,17.490000,4.041343
1707.550000,17.580000,4.041343
1707.600000,17.670000,4.041343
1707.650000,17.760000,4.041343
1707.700000,17.850000,4.041343
1707.750000,17.940000,4.041343
1707.800000,18.030000,4.041343
1707.850000,18.120000,4.041343
1707.900000,18.210000,4.159261
1707.950000,18.300000,4.159261
1708.000000,18.390000,4.159261
1708.050000,18.480000,4.159261
1708.100000,18.570000,4.159261
1708.150000,18.660000,4.159261
1708.200000,18.750000,4.159261
1708.250000,18.840000,4.159261
1708.300000,18.930000,4.159261
1708.350000,19.020000,4.159261
1708.400000,19.110000,4.159261
1708.450000,19.200000,4.159261
1708.500000,19.290000,5.175259
1708.550000,19.165000,5.175259
1708.600000,19.040000,5.175259
1708.650000,18.915000,5.175259
1708.700000,18.790000,5.175259
1708.750000,18.665000,5.175259
1708.800000,18.365000,5.175259
1708.850000,18.065000,5.175259
1708.900000,17.765000,5.175259
1708.950000,17.465000,5.175259
1709.000000,17.165000,5.175259
1709.050000,16.865000,5.175259
1709.100000,16.565000,5.175259
1709.150000,16.265000,5.175259
1709.200000,15.965000,5.175259
1709.250000,15.665000,5.175259
1709.300000,15.365000,5.175259
1709.350000,15.065000,5.175259
1709.400000,14.765000,5.175259
1709.450000,14.465000,5.175259
1709.500000,14.165000,5.175259
1709.550000,13.865000,5.175259
1709.600000,13.565000,5.175259
1709.650000,13.265000,5.175259
1709.700000,12.965000,5.175259
1709.750000,12.665000,5.175259
1709.800000,12.365000,5.175259
1709.850000,12.065000,5.175259
1709.900000,11.765000,5.175259
1709.950000,11.465000,5.175259
1710.000000,11.165000,5.175259
1710.050000,10.865000,5.175259
1710.100000,10.565000,5.175259
1710.150000,10.265000,5.175259
1710.200000,9.965000,5.175259
1710.250000,9.665000,5.175259
1710.300000,9.365000,5.175259
1710.350000,9.065000,5.175259
1710.400000,8.765000,5.175259
1710.450000,8.465000,5.175259
1710.500000,8.165000,5.175259
1710.550000,7.865000,5.175259
1710.600000,7.565000,5.175259
1710.650000,7.265000,5.175259
1710.700000,6.965000,5.175259
1710.750000,6.665000,5.175259
1710.800000,6.365000,5.175259
1710.850000,6.065000,5.175259
1710.900000,5.765000,5.175259
1710.950000,5.465000,5.175259
1711.000000,5.165000,5.175259
1711.050000,5.255000,5.175259
1711.100000,5.345000,5.175259
1711.150000,5.435000,5.175259
1711.200000,5.525000,5.175259
1711.250000,5.615000,5.175259
1711.300000,5.705000,5.175259
1711.350000,5.795000,5.175259
1711.400000,5.885000,5.175259
1711.450000,5.975000,5.175259
1711.500000,6.065000,1.926901
1711.550000,5.940000,1.926901
1711.600000,5.815000,1.926901
1711.650000,5.690000,1.926901
1711.700000,5.565000,1.926901
1711.750000,5.440000,1.926901
1711.800000,5.530000,1.926901
1711.850000,5.620000,1.926901
1711.900000,5.710000,1.926901
1711.950000,5.800000,1.926901
1712.000000,5.890000,1.926901
1712.050000,5.980000,1.926901
1712.100000,6.070000,1.926901
1712.150000,6.160000,1.926901
1712.200000,6.250000,1.926901
1712.250000,6.340000,1.926901
1712.300000,6.430000,1.926901
1712.350000,6.520000,1.926901
1712.400000,6.610000,1.926901
1712.450000,6.700000,1.926901
1712.500000,6.790000,1.926901
1712.550000,6.880000,1.926901
1712.600000,6.970000,1.926901
1712.650000,7.060000,1.926901
1712.700000,7.150000,1.926901
1712.750000,7.240000,1.926901
1712.800000,7.330000,1.926901
1712.850000,7.420000,1.926901
1712.900000,7.510000,1.926901
1712.950000,7.600000,1.926901
1713.000000,7.690000,1.926901
1713.050000,7.780000,1.926901
1713.100000,7.870000,1.926901
1713.150000,7.960000,1.926901
1713.200000,8.050000,1.926901
1713.250000,8.140000,1.926901
1713.300000,8.230000,1.926901
1713.350000,8.320000,1.926901
1713.400000,8.410000,1.926901
1713.450000,8.500000,1.926901
1713.500000,8.590000,1.926901
1713.550000,8.680000,1.926901
1713.600000,8.770000,1.926901
1713.650000,8.860000,1.926901
1713.700000,8.950000,1.926901
1713.750000,9.040000,1.926901
1713.800000,9.130000,1.926901
1713.850000,9.220000,1.926901
1713.900000,9.310000,1.926901
1713.950000,9.400000,1.926901
1714.000000,9.490000,1.926901
1714.050000,9.580000,1.926901
1714.100000,9.670000,1.019577
1714.150000,9.760000,1.019577
1714.200000,9.850000,1.019577
1714.250000,9.940000,1.019577
1714.300000,10.030000,1.019577
1714.350000,10.120000,1.019577
1714.400000,10.210000,1.019577
1714.450000,10.300000,1.019577
1714.500000,10.390000,1.019577
1714.550000,10.480000,1.019577
1714.600000,10.570000,1.019577
1714.650000,10.660000,1.019577
1714.700000,10.750000,1.019577
1714.750000,10.840000,1.019577
1714.800000,10.930000,1.019577
1714.850000,11.020000,1.019577
1714.900000,11.110000,1.019577
1714.950000,11.200000,1.019577
1715.000000,11.290000,1.019577
1715.050000,11.380000,1.019577
1715.100000,11.470000,1.019577
1715.150000,11.560000,1.019577
1715.200000,11.650000,1.019577
1715.250000,11.740000,1.019577
1715.300000,11.830000,1.019577
1715.350000,11.920000,1.019577
1715.400000,12.010000,1.019577
1715.450000,12.100000,1.019577
1715.500000,12.190000,1.019577
1715.550000,12.280000,0.285295
1715.600000,12.370000,0.285295
1715.650000,12.460000,0.285295
1715.700000,12.550000,0.285295
1715.750000,12.640000,0.285295
1715.800000,12.730000,0.285295
1715.850000,12.820000,0.285295
1715.900000,12.910000,0.285295
1715.950000,13.000000,0.285295
1716.000000,13.090000,0.285295
1716.050000,13.180000,0.285295
1716.100000,13.270000,0.285295
1716.150000,13.360000,0.285295
1716.200000,13.450000,0.285295
1716.250000,13.540000,0.285295
1716.300000,13.630000,0.285295
1716.350000,13.720000,0.285295
1716.400000,13.810000,0.285295
1716.450000,13.900000,0.285295
1716.500000,13.990000,0.285295
1716.550000,14.080000,0.285295
1716.600000,14.170000,0.285295
1716.650000,14.260000,0.285295
1716.700000,14.350000,0.285295
1716.750000,14.440000,0.285295
1716.800000,14.530000,0.285295
1716.850000,14.620000,0.285295
1716.900000,14.710000,-0.366461
1716.950000,14.585000,-0.366461
1717.000000,14.460000,-0.366461
1717.050000,14.335000,-0.366461
1717.100000,14.210000,-0.366461
1717.150000,14.085000,-0.366461
1717.200000,13.960000,-0.366461
1717.250000,13.835000,-0.366461
1717.300000,13.710000,-0.366461
1717.350000,13.585000,-0.366461
1717.400000,13.460000,-0.366461
1717.450000,13.335000,-0.366461
1717.500000,13.210000,-0.366461
1717.550000,13.085000,-0.366461
1717.600000,12.960000,-0.366461
1717.650000,12.835000,-0.366461
1717.700000,12.710000,-0.366461
1717.750000,12.585000,-0.366461
1717.800000,12.460000,-0.366461
1717.850000,12.335000,-0.366461
1717.900000,12.425000,-0.366461
1717.950000,12.515000,-0.366461
1718.000000,12.605000,-0.366461
1718.050000,12.695000,-0.366461
1718.100000,12.785000,-0.366461
1718.150000,12.875000,-0.366461
1718.200000,12.965000,-0.366461
1718.250000,13.055000,-0.366461
1718.300000,13.145000,-0.366461
1718.350000,13.235000,-0.366461
1718.400000,13.325000,-0.366461
1718.450000,13.415000,-0.366461
1718.500000,13.505000,-0.366461
1718.550000,13.595000,-0.366461
1718.600000,13.685000,-0.366461
1718.650000,13.775000,2.638496
1718.700000,13.650000,2.638496
1718.750000,13.525000,2.638496
1718.800000,13.400000,2.638496
1718.850000,13.275000,2.638496
1718.900000,13.150000,2.638496
1718.950000,13.025000,2.638496
1719.000000,12.900000,2.638496
1719.050000,12.775000,2.638496
1719.100000,12.650000,2.638496
1719.150000,12.525000,2.638496
1719.200000,12.400000,2.638496
1719.250000,12.275000,2.638496
1719.300000,12.150000,2.638496
1719.350000,12.025000,2.638496
1719.400000,11.900000,2.638496
1719.450000,11.775000,2.638496
1719.500000,11.650000,2.638496
1719.550000,11.525000,2.638496
1719.600000,11.400000,2.638496
1719.650000,11.275000,2.638496
1719.700000,11.150000,2.638496
1719.750000,11.025000,2.638496
1719.800000,10.900000,2.638496
1719.850000,10.775000,2.638496
1719.900000,10.650000,2.638496
1719.950000,10.525000,2.638496
1720.000000,10.400000,2.638496
1720.050000,10.275000,2.638496
1720.100000,10.150000,2.638496
1720.150000,10.025000,2.638496
1720.200000,9.900000,2.638496
1720.250000,9.775000,2.638496
1720.300000,9.650000,2.638496
1720.350000,9.525000,2.638496
1720.400000,9.400000,2.638496
1720.450000,9.275000,2.638496
1720.500000,9.150000,2.638496
1720.550000,9.025000,2.638496
1720.600000,8.900000,2.638496
1720.650000,8.775000,2.638496
1720.700000,8.650000,2.638496
1720.750000,8.525000,2.638496
1720.800000,8.400000,2.638496
1720.850000,8.275000,2.638496
1720.900000,8.150000,2.638496
1720.950000,8.025000,2.638496
1721.000000,8.115000,2.638496
1721.050000,8.205000,2.638496
1721.100000,8.295000,2.638496
1721.150000,8.385000,2.638496
1721.200000,8.475000,2.638496
1721.250000,8.565000,2.638496
1721.300000,8.655000,2.638496
1721.350000,8.745000,2.638496
1721.400000,8.835000,2.638496
